timestamp,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,tot_fwd_bytes,tot_bwd_bytes,fwd_pkt_len_mean,bwd_pkt_len_mean,flow_iat_mean,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,fin_flag_cnt,label,is_synthetic
2026-03-15 08:17:54.126123982,8080,6,124142.13044724957,7,15,1574,10693,70.81462457285951,388.6220373342432,11827.380096729457,0,0,1,1,0,Benign,True
2026-03-15 08:17:54.439644770,22,6,125023.02219072441,15,5,944,4698,397.36327397738495,873.5856099449998,3030.199387936121,0,0,0,1,0,Benign,True
2026-03-15 08:17:54.568263360,34509,6,217.3252395514616,1,0,93,0,46.878286149831574,0.0,19.73338969513792,1,0,0,0,0,PortScan,True
2026-03-15 08:17:55.493925851,8080,6,91325.40851904938,12,8,1273,334,56.25062456565594,805.065874326677,5927.500031081887,0,0,0,1,0,Benign,True
2026-03-15 08:17:57.639857223,49172,6,196.34379628150947,2,0,61,0,53.07057744432151,0.0,23.08012079201044,1,1,0,0,0,PortScan,True
2026-03-15 08:17:59.578641125,443,6,38196.18610229473,11,17,2160,4228,233.21368002424987,180.91013117401224,562.5010628770693,0,0,1,1,0,Benign,True
2026-03-15 08:18:00.284963387,53,6,128963.5385218337,8,1,4213,515,129.71527914750374,112.75365638754994,6422.98295271664,0,0,0,1,0,Benign,True
2026-03-15 08:18:00.371774189,39736,6,52.92171695437729,2,0,72,0,41.2783564498267,0.0,42.675334723021685,1,1,0,0,0,PortScan,True
2026-03-15 08:18:00.932808595,22,6,166602.63628749718,11,21,5942,8169,97.89750451464742,401.44388792899485,2757.9113744698143,0,0,0,1,0,Benign,True
2026-03-15 08:18:02.457542894,53049,6,46.38938082513782,2,0,118,0,51.8902128679898,0.0,43.466587210902766,1,1,0,0,0,PortScan,True
2026-03-15 08:18:03.268883214,53,6,96976.71307283072,15,9,373,9462,334.1868509075403,67.99444667997409,7954.610959152098,0,0,1,1,0,Benign,True
2026-03-15 08:18:04.307668150,22,6,140284.49663824213,17,20,3340,6331,230.40069502066666,801.684554269341,9965.717510311535,0,0,0,1,0,Benign,True
2026-03-15 08:18:04.324279228,22,6,35149.461455205404,18,15,230,1399,164.16281039230796,685.5894071895754,4842.686965286855,0,0,1,1,0,Benign,True
2026-03-15 08:18:04.605629444,15377,6,223.79482198196027,1,0,107,0,59.04292563412807,0.0,6.385300938938265,1,1,0,0,0,PortScan,True
2026-03-15 08:18:04.845411455,8443,17,174345.87960428017,3,14,4123,6025,350.85132853534907,228.8405455934441,5435.5097138146675,0,0,0,1,0,Benign,True
2026-03-15 08:18:05.579902630,24177,6,166.67870479109598,1,0,84,0,45.16508074880151,0.0,20.693779195891018,1,1,0,0,0,PortScan,True
2026-03-15 08:18:06.063322158,48399,6,568.1215891276065,2,0,52,0,51.589926376877,0.0,20.689133999327648,1,1,0,0,0,PortScan,True
2026-03-15 08:18:07.150546332,22,17,172510.69872535442,4,7,2949,8774,146.311954344353,639.0907063058291,7945.245253569612,0,0,1,1,1,Benign,True
2026-03-15 08:18:07.368119795,15934,6,226.22341349405633,1,0,47,0,54.745523066940684,0.0,6.600341750703741,1,0,0,0,0,PortScan,True
2026-03-15 08:18:07.571558818,11937,6,523.4656360092164,2,0,84,0,40.43206731564557,0.0,20.43975061984939,1,0,0,0,0,PortScan,True
2026-03-15 08:18:08.711908807,36877,6,435.32529848149846,2,0,104,0,48.50174999095748,0.0,23.978275297614896,1,0,0,0,0,PortScan,True
2026-03-15 08:18:10.333929655,58709,6,216.00016789954375,2,0,86,0,56.96560410022876,0.0,12.029616076559952,1,1,0,0,0,PortScan,True
2026-03-15 08:18:11.978703212,8080,6,100928.59049902574,15,10,3616,5806,316.12012806568094,187.51490855360498,4965.282074097718,0,0,0,1,0,Benign,True
2026-03-15 08:18:12.972478168,53,6,99195.6449608918,16,1,298,9504,458.35546212756566,887.6035192356794,9893.900906192528,1,0,1,1,1,Benign,True
2026-03-15 08:18:16.568051404,46233,6,496.4684578864752,2,0,86,0,42.07179545960018,0.0,12.526471926174594,1,0,0,0,0,PortScan,True
2026-03-15 08:18:16.647139535,8080,6,142748.8434678005,17,6,4688,8843,216.72740456334154,436.05166793413895,7716.622479523274,0,0,1,1,0,Benign,True
2026-03-15 08:18:16.752313135,8443,6,32563.837100850487,15,23,244,957,295.58606534828243,144.78513958763492,6859.211604857824,0,0,1,1,0,Benign,True
2026-03-15 08:18:18.129131209,64026,6,166.6524750196502,1,0,94,0,50.46295357202396,0.0,25.34440882959016,1,1,0,0,0,PortScan,True
2026-03-15 08:18:18.132858888,54446,6,350.8851933440884,1,0,70,0,63.602979320907195,0.0,25.809610195061605,1,1,0,0,0,PortScan,True
2026-03-15 08:18:18.227516649,3927,6,404.83240447499657,1,0,57,0,55.08741346137592,0.0,16.178940386403845,1,1,0,0,0,PortScan,True
2026-03-15 08:18:18.957375039,50842,6,311.913493897758,2,0,106,0,40.211793358910036,0.0,28.299373857816512,1,1,0,0,0,PortScan,True
2026-03-15 08:18:19.368963658,8080,17,32639.035072018058,14,10,953,4395,315.57609571899405,792.063359639007,7203.035047538382,1,0,1,1,1,Benign,True
2026-03-15 08:18:20.033760659,34055,6,77.36769899953799,2,0,99,0,40.36049615139338,0.0,21.5906362406594,1,0,0,0,0,PortScan,True
2026-03-15 08:18:20.059382755,46528,6,158.6135480416295,1,0,43,0,54.811174504046996,0.0,38.38567035826025,1,0,0,0,0,PortScan,True
2026-03-15 08:18:20.715279310,80,6,27414.6207583776,6,4,4436,7250,291.6674102934573,233.18125582950893,10597.049055745314,1,0,0,1,0,Benign,True
2026-03-15 08:18:23.647079696,8443,6,107474.92948443066,17,1,545,6171,81.55257419292258,441.84126716793367,4901.889693409473,0,0,1,1,0,Benign,True
2026-03-15 08:18:23.949598291,60143,6,303.4623219969461,2,0,73,0,59.49597021223673,0.0,47.571709468907855,1,1,0,0,0,PortScan,True
2026-03-15 08:18:23.998362445,65085,6,398.026279415567,2,0,45,0,60.589463114641205,0.0,39.24586659021552,1,0,0,0,0,PortScan,True
2026-03-15 08:18:24.149943388,45152,6,319.3080787312003,1,0,106,0,63.29501008972641,0.0,13.710613637391912,1,0,0,0,0,PortScan,True
2026-03-15 08:18:25.143878694,53,6,4567.172201573592,16,8,5871,10580,357.590518971476,221.6768776641747,5940.336074932121,0,0,1,1,0,Benign,True
2026-03-15 08:18:25.383758793,22,6,9076.429310248379,4,7,3651,9974,56.58785552834598,796.5739147075883,8506.015769756954,0,0,0,1,0,Benign,True
2026-03-15 08:18:25.427133627,22,17,54850.7460301987,19,8,5247,2265,126.80742711272595,907.3821758046305,9428.33401630571,0,0,0,1,0,Benign,True
2026-03-15 08:18:25.760642024,8443,6,42615.2454620122,9,21,2305,3354,325.4964164837552,441.2701096066319,5232.521540327693,0,0,0,1,1,Benign,True
2026-03-15 08:18:25.774409420,8080,6,74145.07842034605,13,18,1764,282,198.4650424155024,473.88307925798125,5690.602239793798,0,0,0,1,0,Benign,True
2026-03-15 08:18:25.933194272,8443,6,25872.38491982647,7,13,5775,7599,480.9097943910988,264.76290596288163,311.92965813907995,0,0,0,1,0,Benign,True
2026-03-15 08:18:26.012873237,22,17,137820.73080828946,17,19,3051,8405,64.5142487562746,739.8910356662916,5438.682820694077,0,0,1,1,0,Benign,True
2026-03-15 08:18:26.016445383,22,6,67301.01659025978,10,6,4088,9293,41.12206898642301,641.3652764026983,3000.850799751501,0,0,1,1,0,Benign,True
2026-03-15 08:18:28.537794559,8080,17,91234.05261097169,9,8,4371,10972,285.7994545329633,874.0061545201877,4743.154238953784,1,0,0,1,0,Benign,True
2026-03-15 08:18:30.397813146,18547,6,35.6791400875429,1,0,84,0,57.76789028138953,0.0,31.38537291584223,1,0,0,0,0,PortScan,True
2026-03-15 08:18:30.838502977,443,17,129177.93961974254,18,8,3806,9392,301.9948566597473,660.3689585032663,9936.299557407228,0,0,0,1,1,Benign,True
2026-03-15 08:18:30.884342886,8080,17,69890.49885227812,4,22,5498,2330,105.01552274948266,403.5049208859187,5195.516936150248,1,0,0,1,1,Benign,True
2026-03-15 08:18:31.366404945,40443,6,233.7852108474248,2,0,55,0,44.58533459913052,0.0,24.71950852103466,1,1,0,0,0,PortScan,True
2026-03-15 08:18:31.846233759,22,6,44667.22799738517,17,1,3010,6030,44.08488890256647,723.1260276830966,1507.6941073406485,0,0,0,1,0,Benign,True
2026-03-15 08:18:34.039982847,9228,6,364.85477597235626,1,0,45,0,60.81986971028996,0.0,20.13936693650362,1,0,0,0,0,PortScan,True
2026-03-15 08:18:34.107171604,19989,6,372.00090988938155,2,0,116,0,49.8484778629406,0.0,13.24616088443874,1,1,0,0,0,PortScan,True
2026-03-15 08:18:35.231028032,65064,6,294.38989236385396,1,0,92,0,41.01556291364725,0.0,20.114868630256424,1,1,0,0,0,PortScan,True
2026-03-15 08:18:35.893282364,80,6,160206.7123199456,3,8,1418,11695,428.4890898434608,671.5969677569431,4763.913536228961,0,0,0,1,1,Benign,True
2026-03-15 08:18:35.930777027,35411,6,590.6493308908025,2,0,58,0,52.01220764987354,0.0,30.74086862245806,1,0,0,0,0,PortScan,True
2026-03-15 08:18:36.216628690,53996,6,478.0320804474176,2,0,99,0,56.999135027317685,0.0,22.215475796321016,1,0,0,0,0,PortScan,True
2026-03-15 08:18:36.366007955,48873,6,584.9771329631726,2,0,41,0,41.33235903354029,0.0,45.53271236075118,1,1,0,0,0,PortScan,True
2026-03-15 08:18:37.533545575,53,6,130247.96988168344,10,5,3215,2718,420.4118137838714,81.82920184761997,1041.6711534377262,0,0,0,1,1,Benign,True
2026-03-15 08:18:38.859258652,22,6,52349.099195927425,11,22,2074,6815,205.822775713819,101.74258341014779,1420.1042761338642,0,0,1,1,0,Benign,True
2026-03-15 08:18:39.179261401,53,17,73858.35633648002,6,11,5954,8006,81.02989262382422,606.2479256054975,11043.716864252847,0,0,1,1,0,Benign,True
2026-03-15 08:18:39.599985104,27753,6,406.13900529482476,1,0,115,0,56.09191385880972,0.0,32.78792713644293,1,1,0,0,0,PortScan,True
2026-03-15 08:18:41.199067755,20304,6,179.32181928111774,1,0,101,0,57.429883544301255,0.0,15.917408637377642,1,1,0,0,0,PortScan,True
2026-03-15 08:18:41.455231017,53,6,6474.04179339732,9,21,5538,10312,461.6821797505039,509.4792901776981,9474.29549108514,0,0,0,1,0,Benign,True
2026-03-15 08:18:42.015173068,16501,6,247.76935684454233,2,0,90,0,41.02718549292581,0.0,25.202283346184302,1,0,0,0,0,PortScan,True
2026-03-15 08:18:45.297518119,80,6,39314.77472486552,8,2,2031,8208,351.3621474894928,756.8379198626529,1605.7856420152013,1,0,0,1,0,Benign,True
2026-03-15 08:18:47.833770921,8650,6,42.69773569536261,2,0,87,0,60.595206924913676,0.0,35.08244288587223,1,1,0,0,0,PortScan,True
2026-03-15 08:18:48.084251960,26368,6,460.3277403478708,1,0,92,0,49.39112449205075,0.0,22.972696996415475,1,0,0,0,0,PortScan,True
2026-03-15 08:18:49.452163286,39464,6,339.2716745343477,1,0,47,0,54.69348601446171,0.0,22.41715478171943,1,1,0,0,0,PortScan,True
2026-03-15 08:18:49.730982705,58659,6,274.774250438093,1,0,60,0,41.92174818506393,0.0,42.2847810386851,1,1,0,0,0,PortScan,True
2026-03-15 08:18:50.583580806,8080,6,65230.83952443326,17,3,5392,2646,51.29824165866097,147.49253167140907,3268.9714009220825,1,0,0,1,0,Benign,True
2026-03-15 08:18:53.024184665,14187,6,435.1953899738873,2,0,82,0,48.412640254872485,0.0,32.79116317854748,1,0,0,0,0,PortScan,True
2026-03-15 08:18:53.382745806,39651,6,184.74304027643012,1,0,82,0,41.659576161876984,0.0,41.98026030943435,1,0,0,0,0,PortScan,True
2026-03-15 08:18:54.168057486,53,6,40460.89380644203,4,3,1451,9911,252.34720844709935,424.32995880720244,6724.006157293277,1,0,1,1,0,Benign,True
2026-03-15 08:18:54.761528004,55909,6,278.09304851589815,1,0,55,0,43.716865595597746,0.0,41.96156141697764,1,1,0,0,0,PortScan,True
2026-03-15 08:18:54.803870100,8080,6,131587.10310293344,18,18,2142,2577,246.58284272614637,822.5042095673892,4640.20902943366,1,0,0,1,0,Benign,True
2026-03-15 08:18:55.518120778,44610,6,158.1784856298436,1,0,47,0,62.20751635600962,0.0,23.152285198574834,1,0,0,0,0,PortScan,True
2026-03-15 08:18:55.756293388,35930,6,308.73959596247107,1,0,113,0,43.98215589538913,0.0,38.87915869573185,1,1,0,0,0,PortScan,True
2026-03-15 08:18:56.936589926,20964,6,217.85359839784297,1,0,62,0,48.96124483625514,0.0,46.617566291502214,1,1,0,0,0,PortScan,True
2026-03-15 08:18:57.589427204,51746,6,383.16630179333083,1,0,119,0,40.4178144144536,0.0,48.64685311521445,1,0,0,0,0,PortScan,True
2026-03-15 08:18:58.415854371,26296,6,253.962993313701,2,0,92,0,54.064560656964986,0.0,5.189821223508146,1,1,0,0,0,PortScan,True
2026-03-15 08:18:58.511884668,44473,6,511.1001738328647,2,0,109,0,40.88213750326772,0.0,47.49709682666619,1,1,0,0,0,PortScan,True
2026-03-15 08:19:00.830201420,12055,6,278.42831336972165,1,0,98,0,43.76992577734571,0.0,48.127914178058006,1,1,0,0,0,PortScan,True
2026-03-15 08:19:04.577608723,62874,6,338.45793762075874,2,0,91,0,47.86419691123336,0.0,10.98842247703729,1,0,0,0,0,PortScan,True
2026-03-15 08:19:06.098641104,52480,6,539.1855237906002,1,0,95,0,50.949797853125204,0.0,15.584532625837099,1,1,0,0,0,PortScan,True
2026-03-15 08:19:08.350116678,53,6,28371.905139868428,17,4,3470,11947,431.56180171191056,632.648150330542,11524.24213867459,1,0,1,1,1,Benign,True
2026-03-15 08:19:08.900075557,13164,6,323.24295959962586,2,0,53,0,45.827518849658105,0.0,27.994513806175995,1,0,0,0,0,PortScan,True
2026-03-15 08:19:09.022754286,48352,6,131.30432427573618,1,0,66,0,59.270747006211444,0.0,10.124944718377103,1,0,0,0,0,PortScan,True
2026-03-15 08:19:09.221987986,58627,6,246.57129833097082,2,0,65,0,58.70179775556505,0.0,35.50635124610463,1,0,0,0,0,PortScan,True
2026-03-15 08:19:12.650138057,54241,6,22.519116991124026,1,0,65,0,54.42296012666224,0.0,9.565138004030999,1,1,0,0,0,PortScan,True
2026-03-15 08:19:14.246579872,8080,6,110032.48079626133,9,7,1377,7864,83.07569009163007,750.1367405569141,5095.85596028458,0,0,1,1,0,Benign,True
2026-03-15 08:19:14.434499589,22,6,26674.721129143883,7,15,2697,574,144.78525226075044,695.2886713131365,693.1381740110425,0,0,0,1,0,Benign,True
2026-03-15 08:19:14.462390772,38111,6,445.1608081620639,2,0,73,0,59.13324125260195,0.0,17.266846554510977,1,1,0,0,0,PortScan,True
2026-03-15 08:19:14.803133288,8443,17,62531.960475863736,8,9,4186,6360,487.2817051523942,501.8164711599925,10981.671252028344,0,0,0,1,0,Benign,True
2026-03-15 08:19:16.235850611,8443,6,122316.88559428096,17,24,3533,4806,222.74448441297073,635.4608934420907,1582.8252687881338,0,0,0,1,0,Benign,True
2026-03-15 08:19:18.469998273,27172,6,226.29942717600707,2,0,95,0,40.453987674995254,0.0,33.382347221673356,1,0,0,0,0,PortScan,True
2026-03-15 08:19:19.528916304,53,17,29251.859754181645,9,22,5782,11971,264.29161980092283,525.6478686404528,9303.445270625514,0,0,0,1,0,Benign,True
2026-03-15 08:19:20.548817094,51322,6,265.7899643777729,1,0,69,0,44.441500432806954,0.0,45.2811300380409,1,0,0,0,0,PortScan,True
2026-03-15 08:19:21.029252534,443,6,177315.73468549663,15,12,4514,9374,386.94158314653197,679.5461725927256,5622.38575583271,0,0,0,1,0,Benign,True
2026-03-15 08:19:21.156809042,8080,17,101988.42026512233,7,6,1727,3664,269.5529452198987,212.7746778402859,11552.320615267437,0,0,0,1,0,Benign,True
2026-03-15 08:19:23.061667222,6938,6,378.7474798060833,2,0,44,0,57.23319627296935,0.0,49.00507172797543,1,1,0,0,0,PortScan,True
2026-03-15 08:19:23.450713071,54950,6,388.4778201500004,2,0,116,0,44.108027944963126,0.0,47.856146831985086,1,1,0,0,0,PortScan,True
2026-03-15 08:19:24.833696104,8443,6,44573.13748125639,9,6,4509,317,215.1724645999293,186.7835042764774,1399.4174925455748,0,0,1,1,1,Benign,True
2026-03-15 08:19:25.188855147,39024,6,87.73644285026114,1,0,42,0,48.61726760346727,0.0,12.17432380848714,1,0,0,0,0,PortScan,True
2026-03-15 08:19:25.459396527,8443,6,29611.988204139823,4,24,5312,4068,193.4650203665701,706.0967357188925,683.6853261859715,1,1,1,1,0,Benign,True
2026-03-15 08:19:25.733243951,59316,6,518.5226221727528,2,0,44,0,46.61994078891992,0.0,31.001333463755522,1,1,0,0,0,PortScan,True
2026-03-15 08:19:25.979305797,8443,6,142783.80444507897,3,20,3643,9248,93.34293407674296,346.8156793084618,4391.808229308299,0,0,1,1,0,Benign,True
2026-03-15 08:19:26.401345921,28843,6,476.4848510669405,1,0,109,0,58.26667525262768,0.0,27.664434672765406,1,0,0,0,0,PortScan,True
2026-03-15 08:19:27.695531595,8443,6,5698.486949593064,15,7,5784,4613,313.1508550017062,502.59476398322363,4437.2532113462685,0,0,0,1,0,Benign,True
2026-03-15 08:19:28.019441085,55781,6,394.07211287367943,2,0,61,0,57.61623471483081,0.0,16.075060855485447,1,0,0,0,0,PortScan,True
2026-03-15 08:19:31.753099956,8443,6,148658.73847636918,16,5,1374,4425,454.0051053216308,428.43342778600226,5215.6087736365125,1,0,1,1,1,Benign,True
2026-03-15 08:19:31.852806283,50637,6,515.2625472447544,1,0,72,0,44.265379514323804,0.0,33.92195392588935,1,0,0,0,0,PortScan,True
2026-03-15 08:19:32.297625874,54518,6,358.1374783862217,2,0,119,0,63.84241086299006,0.0,17.478920043480237,1,1,0,0,0,PortScan,True
2026-03-15 08:19:32.567168947,8080,17,128744.35586329912,5,12,4444,10264,457.4280657445168,880.135808965299,866.1831371902518,0,0,1,1,0,Benign,True
2026-03-15 08:19:32.674803993,22,17,8829.439168834495,17,10,1984,11798,476.8827656555756,992.3865080473672,5769.187198793346,0,0,0,1,1,Benign,True
2026-03-15 08:19:35.088129968,8443,6,73108.80890043257,5,2,5627,4981,438.44813985945007,721.20157652858,1081.2206583805023,0,0,0,1,1,Benign,True
2026-03-15 08:19:36.420241076,8080,6,141956.31449729268,3,21,2305,1456,302.1930732922579,72.56980513330883,5638.232155240635,1,0,0,1,0,Benign,True
2026-03-15 08:19:37.296644852,43459,6,460.4428834450593,2,0,108,0,59.259921305335894,0.0,6.033301376864497,1,1,0,0,0,PortScan,True
2026-03-15 08:19:37.753519513,443,17,101058.24624175527,3,7,5483,6942,118.99217395488624,944.7586033550988,10654.317969246771,0,0,0,1,0,Benign,True
2026-03-15 08:19:39.009390660,53,6,122235.32361369865,4,24,2898,9011,279.4437007034436,115.88110317965837,711.4249642028566,0,0,0,1,0,Benign,True
2026-03-15 08:19:39.129522861,25267,6,407.35258167095316,1,0,81,0,40.79676375709221,0.0,45.80287087158099,1,1,0,0,0,PortScan,True
2026-03-15 08:19:39.331408603,3909,6,378.0246879249428,1,0,76,0,59.8838593920764,0.0,48.38993598505778,1,0,0,0,0,PortScan,True
2026-03-15 08:19:39.882681505,59788,6,544.0019277290595,1,0,110,0,57.140065365598,0.0,29.907964868435496,1,1,0,0,0,PortScan,True
2026-03-15 08:19:40.169453364,6514,6,67.60883089135187,2,0,98,0,54.44825080889,0.0,46.79789057982486,1,1,0,0,0,PortScan,True
2026-03-15 08:19:40.197384640,544,6,118.4971837118014,2,0,40,0,62.77548327019662,0.0,9.472146506400403,1,0,0,0,0,PortScan,True
2026-03-15 08:19:40.542432774,13362,6,93.39832932797688,1,0,96,0,58.72577242003737,0.0,45.566393147043286,1,0,0,0,0,PortScan,True
2026-03-15 08:19:40.736261682,10341,6,197.14527193965424,1,0,92,0,53.98978877256677,0.0,20.187415644888645,1,0,0,0,0,PortScan,True
2026-03-15 08:19:45.176286591,8080,6,118374.1777076772,4,20,2607,5164,292.19857932760567,603.8467530722882,3813.338871273796,0,0,1,1,0,Benign,True
2026-03-15 08:19:45.783669255,63796,6,198.21882932649874,1,0,96,0,53.18279037974276,0.0,33.062472477477044,1,1,0,0,0,PortScan,True
2026-03-15 08:19:45.915026805,30470,6,415.39366256347614,1,0,80,0,44.3259693867999,0.0,34.22179390910851,1,1,0,0,0,PortScan,True
2026-03-15 08:19:46.099791436,47455,6,365.63345535790427,2,0,93,0,56.81709620555287,0.0,19.595082221272296,1,0,0,0,0,PortScan,True
2026-03-15 08:19:46.629569537,3633,6,146.75969930674313,1,0,78,0,57.1581726634395,0.0,5.368204072202559,1,1,0,0,0,PortScan,True
2026-03-15 08:19:50.241528244,80,6,72234.13727492315,12,8,5025,11731,50.46107318201955,790.0924289552836,6133.285934220971,0,0,1,1,0,Benign,True
2026-03-15 08:19:50.330519379,45022,6,555.7509945112888,2,0,50,0,51.46706900035295,0.0,14.406034122691242,1,1,0,0,0,PortScan,True
2026-03-15 08:19:50.362609975,14301,6,423.0940554848336,2,0,111,0,56.152028317439175,0.0,44.1848777598284,1,0,0,0,0,PortScan,True
2026-03-15 08:19:50.427624155,64085,6,145.34094084436148,1,0,75,0,61.15544435954206,0.0,6.760409680884851,1,1,0,0,0,PortScan,True
2026-03-15 08:19:50.578398912,40173,6,114.6970299865929,2,0,51,0,41.67908986656901,0.0,5.466721572544176,1,0,0,0,0,PortScan,True
2026-03-15 08:19:50.954283964,40351,6,485.3296374009574,2,0,43,0,48.755181900618155,0.0,37.788378539876426,1,0,0,0,0,PortScan,True
2026-03-15 08:19:51.511854589,22,6,116943.17336475971,12,15,4752,1024,168.48663895857922,480.155562186855,7604.445881285149,0,0,0,1,0,Benign,True
2026-03-15 08:19:51.658249573,21169,6,305.20610358725344,1,0,66,0,61.02140007386749,0.0,7.86313743068165,1,1,0,0,0,PortScan,True
2026-03-15 08:19:51.828403694,8443,6,138866.961933552,15,5,5347,11748,360.7081228320874,970.5575090494733,6926.442733507004,0,1,0,1,0,Benign,True
2026-03-15 08:19:53.421217265,80,17,83880.05994063725,8,11,5828,5996,466.8723640254976,509.62492268417157,6224.053281942365,1,0,0,1,0,Benign,True
2026-03-15 08:19:54.235414008,53,6,99736.59521356682,17,4,1385,2247,347.98807000118416,591.1305851640396,10373.700470849706,0,0,1,1,0,Benign,True
2026-03-15 08:19:54.529448711,22,6,83773.93521357054,15,18,1923,7403,265.3910586582498,179.06167267637912,8452.95258497267,0,0,0,1,0,Benign,True
2026-03-15 08:19:55.148962707,53,6,101208.30077949291,17,20,2499,5424,282.75496101795875,977.2999718802072,755.9591056736393,0,0,0,1,0,Benign,True
2026-03-15 08:19:55.650953381,22,6,25290.702132684673,6,11,1593,8326,423.57724250956676,526.5634446341758,2553.227684181657,0,0,1,1,0,Benign,True
2026-03-15 08:19:56.810019676,59503,6,330.32247437394403,1,0,68,0,51.82115444337185,0.0,44.591244682042074,1,1,0,0,0,PortScan,True
2026-03-15 08:19:59.455234320,1359,6,113.60619844960131,2,0,83,0,51.952578182062446,0.0,25.109710077122955,1,1,0,0,0,PortScan,True
